'AAPL',11-Jun-2003,17.15,17.51,16.81,17.45,8039800,8.6,7.8766,7.44075
'AAPL',10-Jun-2003,16.89,17.29,16.75,17.18,6308800,8.47,7.8508,7.43775
'AAPL',9-Jun-2003,16.94,17.04,16.63,16.79,9284000,8.27,7.8282,7.4361
'AAPL',6-Jun-2003,17.74,18.04,17.14,17.15,8621000,8.45,7.8012,7.43305
'AAPL',5-Jun-2003,17.45,17.74,17.33,17.64,7339200,8.69,7.7708,7.42895
'AAPL',4-Jun-2003,17.3,17.79,17.14,17.6,9685800,8.67,7.739,7.42455
'AAPL',3-Jun-2003,17.44,17.67,17.02,17.31,12887800,8.53,7.7162,7.42035
'AAPL',2-Jun-2003,18.1,18.29,17.27,17.45,14949600,8.6,7.6912,7.4147
'AAPL',30-May-2003,18.12,18.18,17.53,17.95,13669600,8.84,7.6618,7.40645
'AAPL',29-May-2003,18.29,18.5,17.9,18.1,11920200,8.92,7.6312,7.3988
'AAPL',28-May-2003,18.5,18.66,18.15,18.28,12131400,9.01,7.599,7.3907
'AAPL',27-May-2003,17.96,18.9,17.91,18.88,10361800,9.3,7.5586,7.3819
'AAPL',23-May-2003,18.21,18.46,17.96,18.32,7382800,9.03,7.523,7.3738
'AAPL',22-May-2003,17.89,18.4,17.74,18.24,6373600,8.99,7.4834,7.36515
'AAPL',21-May-2003,17.79,18.09,17.67,17.85,10893200,8.8,7.4476,7.3556
'AAPL',20-May-2003,18.1,18.16,17.6,17.79,14865000,8.77,7.4138,7.34735
'AAPL',19-May-2003,18.53,18.65,18.06,18.1,15924600,8.92,7.3786,7.3392
'AAPL',16-May-2003,18.59,19.01,18.28,18.8,12201000,9.26,7.3368,7.3305
'AAPL',15-May-2003,18.6,18.85,18.47,18.73,10178400,9.23,7.2962,7.32235
'AAPL',14-May-2003,18.83,18.84,18.43,18.55,12696000,9.14,7.2568,7.31365
'AAPL',13-May-2003,18.43,18.97,17.95,18.67,15957000,9.2,7.2172,7.303
'AAPL',12-May-2003,18.15,18.74,18.13,18.56,14977600,9.15,7.1822,7.29265
'AAPL',9-May-2003,18.33,18.4,17.88,18.3,21013800,9.02,7.1482,7.285
'AAPL',8-May-2003,17.7,18.07,17.29,18,24562000,8.87,7.1136,7.2763
'AAPL',7-May-2003,17.33,18.24,17.11,17.65,37656400,8.7,7.0876,7.26955
'AAPL',6-May-2003,16.12,17.9,16.1,17.5,54089000,8.62,7.0604,7.2633
'AAPL',5-May-2003,14.77,16.88,14.75,16.09,55561000,7.93,7.0496,7.2606
'AAPL',2-May-2003,14.46,14.59,14.34,14.45,11470800,7.12,7.0528,7.2635
'AAPL',1-May-2003,14.25,14.39,14,14.36,12241400,7.08,7.0576,7.2721
'AAPL',30-Apr-2003,13.93,14.35,13.85,14.22,16363400,7.01,7.0678,7.28195
'AAPL',29-Apr-2003,13.98,14.16,13.58,14.06,16365600,6.93,7.0738,7.29045
'AAPL',28-Apr-2003,13.48,13.96,13.43,13.86,22742800,6.83,7.0804,7.3014
'AAPL',25-Apr-2003,13.46,13.58,13.23,13.35,7332800,6.58,7.0906,7.31115
'AAPL',24-Apr-2003,13.52,13.61,13,13.44,11611000,6.62,7.0996,7.32125
'AAPL',23-Apr-2003,13.53,13.63,13.36,13.58,7488600,6.69,7.1072,7.33215
'AAPL',22-Apr-2003,13.18,13.62,13.09,13.51,10734600,6.66,7.1134,7.345
'AAPL',21-Apr-2003,13.13,13.19,12.98,13.14,5440000,6.47,7.1262,7.3559
'AAPL',17-Apr-2003,13.2,13.25,12.72,13.12,22009200,6.46,7.1394,7.36535
'AAPL',16-Apr-2003,12.99,13.67,12.92,13.24,36292000,6.52,7.1528,7.3748
'AAPL',15-Apr-2003,13.59,13.6,13.3,13.39,10856000,6.6,7.1652,7.38545
'AAPL',14-Apr-2003,13.71,13.75,13.5,13.58,17962800,6.69,7.173,7.39405
'AAPL',11-Apr-2003,14.05,14.44,12.93,13.2,49739600,6.5,7.1842,7.4023
'AAPL',10-Apr-2003,14.2,14.39,14.2,14.37,3825000,7.08,7.1898,7.40915
'AAPL',9-Apr-2003,14.52,14.62,14.14,14.19,5240200,6.99,7.1936,7.41675
'AAPL',8-Apr-2003,14.51,14.65,14.36,14.45,4604800,7.12,7.1904,7.42265
'AAPL',7-Apr-2003,14.85,14.95,14.41,14.49,7030800,7.14,7.1836,7.4291
'AAPL',4-Apr-2003,14.52,14.67,14.39,14.41,5215000,7.1,7.1812,7.4358
'AAPL',3-Apr-2003,14.56,14.7,14.35,14.46,5204000,7.12,7.1756,7.44985
'AAPL',2-Apr-2003,14.36,14.69,14.27,14.6,6120400,7.19,7.17,7.4645
'AAPL',1-Apr-2003,14.2,14.31,14.07,14.16,5512200,6.98,7.1694,7.4791
'AAPL',31-Mar-2003,14.33,14.53,14.04,14.14,9166400,6.97,7.174,7.4924
'AAPL',28-Mar-2003,14.4,14.62,14.37,14.57,5189400,7.18,7.1726,7.506
'AAPL',27-Mar-2003,14.32,14.7,14.32,14.49,4371200,7.14,7.1738,7.5207
'AAPL',26-Mar-2003,14.55,14.56,14.3,14.41,6369400,7.1,7.176,7.5381
'AAPL',25-Mar-2003,14.41,14.83,14.37,14.55,5989200,7.17,7.1776,7.55495
'AAPL',24-Mar-2003,14.67,14.8,14.35,14.37,5753600,7.08,7.1806,7.57415
'AAPL',21-Mar-2003,15.09,15.15,14.82,15,10641000,7.39,7.1762,7.59315
'AAPL',20-Mar-2003,14.93,14.99,14.6,14.91,5827800,7.35,7.1756,7.6125
'AAPL',19-Mar-2003,15.07,15.15,14.79,14.95,5047000,7.37,7.175,7.6321
'AAPL',18-Mar-2003,15,15.09,14.82,15,8213600,7.39,7.174,7.65255
'AAPL',17-Mar-2003,14.89,15.07,14.71,15.01,14282600,7.4,7.1718,7.67515
'AAPL',14-Mar-2003,14.68,15.01,14.64,14.78,5467800,7.28,7.1674,7.69785
'AAPL',13-Mar-2003,14.47,14.8,14.17,14.72,11980200,7.25,7.161,7.7207
